165,0,97 
165,97,94 
213,10,5 
163,10,11 
176,163,11 
176,11,236 
130,19,158 
21,156,190 
24,28,26 
160,208,158 
192,197,39 
136,191,41 
191,136,26 
13,195,188 
12,216,152 
12,13,151 
151,13,149 
155,188,148 
155,148,154 
47,152,190 
190,152,194 
82,150,24 
150,82,197 
147,73,146 
146,73,157 
198,14,73 
14,198,68 
32,153,73 
124,198,20 
77,78,185 
83,8,112 
157,144,171 
83,51,35 
83,112,144 
27,133,196 
14,211,167 
56,141,140 
140,138,142 
139,217,55 
185,139,138 
196,82,27 
44,197,8 
86,94,89 
118,130,208 
97,89,94 
89,97,95 
123,124,210 
9,127,118 
161,202,189 
189,202,201 
7,206,103 
16,132,199 
107,6,23 
141,211,140 
23,6,134 
122,119,132 
6,121,134 
6,210,20 
7,125,17 
144,157,51 
7,17,117 
205,128,222 
121,20,147 
143,22,116 
143,116,117 
157,131,25 
131,157,171 
3,18,115 
25,110,146 
110,4,3 
181,219,183 
110,3,115 
213,222,164 
222,213,204 
103,100,86 
217,194,55 
220,262,62 
62,262,243 
203,57,96 
207,173,92 
101,19,229 
193,255,179 
230,9,158 
175,231,66 
63,60,207 
81,207,92 
81,92,172 
183,99,233 
80,212,79 
181,183,235 
170,129,225 
187,222,238 
66,224,80 
81,69,33 
81,33,30 
247,249,223 
145,58,87 
72,31,174 
245,37,248 
227,200,228 
226,91,74 
219,181,76 
266,264,256 
187,238,231 
76,33,219 
234,229,202 
53,261,244 
229,234,91 
233,91,234 
91,233,90 
249,262,169 
65,135,136 
253,254,263 
223,239,240 
223,240,64 
246,223,64 
243,250,62 
265,242,257 
264,258,168 
243,193,248 
257,237,265 
245,218,88 
58,145,9 
54,37,36 
242,48,49 
261,46,254 
252,46,49 
169,45,42 
263,52,169 
247,255,262 
45,169,38 
40,252,48 
42,2,40 
265,256,242 
242,256,259 
263,254,38 
244,261,241 
254,253,261 
43,42,40 
43,40,50 
53,46,261 
242,50,48 
50,242,259 
237,257,241 
