1,2318,0 
2318,1,2320 
2373,0,2267 
2267,2318,2200 
2267,0,2318 
2320,2200,2318 
4,2320,1 
2320,4,2376 
2373,6,7 
2373,2,6 
2373,7,3 
2,2373,2267 
3,0,2373 
8,0,3 
2374,0,8 
2374,1,0 
2320,5,2200 
4,1,2374 
2273,5,2320 
2273,2320,2376 
4,23,2376 
2376,9,2273 
23,9,2376 
7,6,11 
19,3,7 
8,3,19 
2267,13,2 
2200,12,2267 
2267,12,13 
2200,5,12 
4,2374,23 
11,2369,7 
6,18,11 
19,7,31 
6,2,18 
15,8,19 
13,12,15 
12,2374,15 
8,15,2374 
5,2374,12 
23,2374,5 
2273,2275,5 
2275,2273,9 
9,14,2275 
2501,2309,2357 
2245,2080,2191 
2309,2245,2191 
2309,2406,2245 
2501,2406,2309 
2245,2145,2080 
2245,2247,2145 
2406,2247,2245 
2406,2450,2247 
2247,2249,2145 
2450,2359,2247 
2450,2502,2359 
2585,2502,2450 
2359,2249,2247 
2359,2362,2249 
2502,2362,2359 
2502,2503,2362 
2362,2503,2504 
2362,2504,2364 
21,2369,11 
31,7,2369 
22,21,11 
11,18,22 
2,2265,18 
2265,2,13 
19,2265,15 
2265,13,15 
2275,23,5 
9,23,39 
14,9,39 
2241,2243,28 
2356,2243,2241 
2356,2357,2243 
2357,2356,27 
2023,1913,2021 
28,2023,2021 
28,2191,2023 
2243,2191,28 
1915,1802,1913 
2023,1915,1913 
2243,2309,2191 
2309,2243,2357 
2357,27,2501 
2582,2501,27 
2582,2584,2501 
2722,2584,2582 
2722,2724,2584 
2724,2722,2816 
2023,2080,1915 
2191,2080,2023 
2724,2816,2817 
2080,1972,1915 
2724,2674,2584 
2724,2817,2674 
1915,1858,1802 
1972,1858,1915 
2406,2501,2450 
2584,2450,2501 
2080,2145,1972 
2584,2585,2450 
2674,2585,2584 
2817,2771,2674 
1972,1919,1858 
2674,2727,2585 
2674,2771,2727 
1972,2027,1919 
2145,2027,1972 
2027,2145,2249 
2727,2586,2585 
2502,2585,2586 
2727,2729,2586 
2027,2085,1919 
2249,2085,2027 
2586,2503,2502 
2729,2588,2586 
2586,2588,2503 
2249,2148,2085 
2362,2148,2249 
2588,2504,2503 
2148,2028,2085 
2362,2252,2148 
2364,2252,2362 
2588,2590,2504 
2252,2253,2148 
2364,2253,2252 
2504,29,2364 
2590,29,2504 
2364,2313,2253 
2364,29,2313 
30,2369,2261 
37,2369,30 
2369,21,2261 
37,31,2369 
2275,25,23 
25,39,23 
26,24,2275 
26,2275,14 
1911,1798,34 
2016,1911,34 
33,2137,2016 
2238,2137,33 
2238,2241,2137 
2355,2241,2238 
2443,2445,2355 
2445,2443,2541 
1799,1575,1798 
1911,1799,1798 
2355,2356,2241 
2445,2356,2355 
2541,2543,2445 
2625,2543,2541 
2625,2626,2543 
2719,2626,2625 
2719,2720,2626 
2940,2720,2719 
2940,2815,2720 
2016,2021,1911 
2137,2021,2016 
2137,28,2021 
2137,2241,28 
2445,27,2356 
2543,27,2445 
2940,3009,2815 
1575,1655,1479 
1799,1655,1575 
1911,1913,1799 
1913,1911,2021 
2543,2582,27 
2626,2582,2543 
2626,2722,2582 
2720,2722,2626 
2815,2722,2720 
2815,2816,2722 
3009,2816,2815 
1799,1656,1655 
1799,1802,1656 
1802,1799,1913 
1655,1656,1479 
3009,3013,2816 
3013,2817,2816 
1802,1732,1656 
3013,2943,2817 
1732,1802,1858 
2817,32,2771 
2817,2943,32 
1732,1919,36 
1858,1919,1732 
2771,32,2727 
1734,36,1919 
32,2729,2727 
1919,2085,1734 
32,2819,2729 
2729,2819,2676 
2085,1860,1734 
2729,2676,2588 
2028,1860,2085 
2588,2676,2630 
